,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,label
1,2018-05-03,4.27,4.35,4.35,4.25,62505.68,0.09,2.11,4.244,4.224,4.2,41992.14,42922.35,40655.57,0.78,0.016091954022988367
2,2018-05-02,4.22,4.27,4.26,4.18,39970.37,0.06,1.43,4.226,4.196000000000001,4.2,40967.15,38648.2,40568.91,0.5,-0.02112676056338025
3,2018-04-27,4.15,4.21,4.2,4.14,25032.0,0.06,1.45,4.2139999999999995,4.1819999999999995,4.2010000000000005,39394.89,38586.55,41984.43,0.31,-0.014285714285714192
4,2018-04-26,4.27,4.28,4.14,4.12,47133.65,-0.13,-3.04,4.21,4.18,4.2010000000000005,42886.62,38234.54,43473.55,0.59,-0.014492753623188527
5,2018-04-25,4.24,4.3,4.27,4.23,35319.0,0.01,0.23,4.23,4.183,4.203,43656.19,35934.67,43941.95,0.44,0.030444964871194358
6,2018-04-24,4.19,4.27,4.26,4.18,57380.73,0.06,1.43,4.204,4.176,4.196000000000001,43852.56,36227.99,45143.13,0.72,-0.002347417840375537
7,2018-04-23,4.16,4.21,4.2,4.15,32109.09,0.02,0.48,4.166,4.167,4.189,36329.26,35688.34,46624.59,0.4,-0.014285714285714192
8,2018-04-20,4.22,4.23,4.18,4.14,42490.62,-0.06,-1.42,4.15,4.162,4.199,37778.21,36676.07,47417.86,0.53,-0.004784688995215422
9,2018-04-19,4.13,4.25,4.24,4.12,50981.53,0.1,2.42,4.15,4.1610000000000005,4.209,33582.46,35415.4,47213.24,0.64,0.014150943396226532
10,2018-04-18,4.11,4.15,4.14,4.04,36300.83,0.07,1.72,4.136,4.158,4.217,28213.15,36776.35,46575.84,0.45,-0.024154589371980808
11,2018-04-17,4.13,4.14,4.07,4.06,19764.21,-0.05,-1.21,4.148,4.176,4.2330000000000005,28603.41,38388.78,46938.68,0.25,-0.01719901719901705
12,2018-04-16,4.15,4.15,4.12,4.1,39353.88,-0.06,-1.44,4.168,4.204,4.248,35047.43,42489.62,47495.96,0.49,0.012135922330097044
13,2018-04-13,4.19,4.2,4.18,4.15,21511.83,0.01,0.24,4.1739999999999995,4.22,4.262,35573.93,45382.3,47297.05,0.27,0.01435406698564584
14,2018-04-12,4.2,4.2,4.17,4.15,24134.99,-0.03,-0.71,4.172,4.221,4.271,37248.33,48712.57,48847.11,0.3,-0.0023980815347721313
15,2018-04-11,4.17,4.22,4.2,4.16,38252.14,0.03,0.72,4.18,4.223,4.287,45339.54,51949.23,50089.65,0.48,0.007142857142857202
